Run,Iteration,Area,BestArea,Temperature
5,439000,42.5,37,3.72014
5,440000,50,37,3.68312
5,441000,45,37,3.64647
5,442000,43,37,3.61019
5,443000,48.5,37,3.57427
5,444000,41,37,3.5387
5,445000,40,37,3.50349
5,446000,45.5,37,3.46863
5,447000,49,37,3.43412
5,448000,39,37,3.39995
5,449000,43,37,3.36612
5,450000,43.5,37,3.33262
5,451000,43.5,37,3.29946
5,452000,45.5,37,3.26663
5,453000,39.5,37,3.23413
5,454000,38.5,37,3.20195
5,455000,42.5,37,3.17009
5,456000,46.5,37,3.13855
5,457000,42,37,3.10732
5,458000,49.5,37,3.0764
5,459000,46,37,3.04579
5,460000,48,37,3.01548
5,461000,43.5,37,2.98548
5,462000,44,37,2.95577
5,463000,43.5,37,2.92636
5,464000,46.5,37,2.89724
5,465000,43.5,37,2.86841
5,466000,42.5,37,2.83987
5,467000,42,37,2.81162
5,468000,46.5,37,2.78364
5,469000,46.5,37,2.75594
5,470000,46,37,2.72852
5,471000,41,37,2.70137
5,472000,49.5,37,2.67449
5,473000,45.5,37,2.64788
5,474000,46.5,37,2.62153
5,475000,45,37,2.59545
5,476000,47,37,2.56962
5,477000,45,37,2.54405
5,478000,42.5,37,2.51874
5,479000,42.5,37,2.49368
5,480000,42.5,37,2.46886
5,481000,42,37,2.4443
5,482000,42.5,37,2.41998
5,483000,46.5,37,2.3959
5,484000,45,37,2.37206
5,485000,46.5,37,2.34846
5,486000,41,37,2.32509
5,487000,42,37,2.30195
5,488000,42.5,37,2.27905
5,489000,50.5,37,2.25637
5,490000,48.5,37,2.23392
5,491000,47.5,37,2.21169
5,492000,45.5,37,2.18969
5,493000,43,37,2.1679
5,494000,44,37,2.14633
5,495000,49,37,2.12497
5,496000,39.5,37,2.10383
5,497000,51.5,37,2.08289
5,498000,44,37,2.06217
5,499000,38.5,37,2.04165
5,500000,41.5,37,2.02133
5,501000,39.5,37,2.00122
5,502000,40.5,37,1.98131
5,503000,37,37,1.96159
5,504000,40.5,37,1.94208
5,505000,44,37,1.92275
5,506000,42.5,37,1.90362
5,507000,39.5,37,1.88468
5,508000,39,37,1.86593
5,509000,44,37,1.84736
5,510000,39.5,37,1.82898
5,511000,40.5,37,1.81078
5,512000,43,37,1.79276
5,513000,39.5,37,1.77492
5,514000,40,37,1.75726
5,515000,38.5,37,1.73978
5,516000,42,37,1.72247
5,517000,42.5,37,1.70533
5,518000,44,37,1.68836
5,519000,48,37,1.67156
5,520000,46.5,37,1.65493
5,521000,45.5,37,1.63846
5,522000,45,37,1.62216
5,523000,43.5,37,1.60602
5,524000,45.5,37,1.59004
5,525000,42,37,1.57421
5,526000,43.5,37,1.55855
5,527000,38,37,1.54304
5,528000,42,37,1.52769
5,529000,44.5,37,1.51249
5,530000,37,37,1.49744
5,531000,43.5,37,1.48254
5,532000,39,37,1.46779
5,533000,42,37,1.45318
5,534000,39.5,37,1.43872
5,535000,42.5,37,1.42441
5,536000,42,37,1.41023
5,537000,43.5,37,1.3962
5,538000,39,37,1.38231
5,539000,38.5,37,1.36856
5,540000,38.5,37,1.35494
5,541000,38.5,37,1.34146
5,542000,40,37,1.32811
5,543000,38,37,1.31489
5,544000,38,37,1.30181
5,545000,38,37,1.28886
5,546000,38,37,1.27603
5,547000,38.5,37,1.26334
5,548000,44.5,37,1.25076
5,549000,38,37,1.23832
5,550000,38,37,1.226
5,551000,38.5,37,1.2138
5,552000,39.5,37,1.20172
5,553000,41.5,37,1.18976
5,554000,41,37,1.17793
5,555000,37,37,1.1662
5,556000,41.5,37,1.1546
5,557000,47.5,37,1.14311
5,558000,46,37,1.13174
5,559000,38.5,37,1.12048
5,560000,41,37,1.10933
5,561000,39,37,1.09829
5,562000,39.5,37,1.08736
5,563000,38.5,37,1.07654
5,564000,39.5,37,1.06583
5,565000,40,37,1.05523
5,566000,41,37,1.04473
5,567000,39.5,37,1.03433
5,568000,43,37,1.02404
5,569000,39.5,37,1.01385
5,570000,37,37,1.00376
5,571000,39.5,37,0.993773
5,572000,37,37,0.983885
5,573000,37,37,0.974095
5,574000,38,37,0.964403
5,575000,38,37,0.954807
5,576000,39.5,37,0.945306
5,577000,41,37,0.9359
5,578000,39,37,0.926588
5,579000,38.5,37,0.917368
5,580000,39,37,0.90824
5,581000,41,37,0.899203
5,582000,38.5,37,0.890256
5,583000,38,37,0.881397
5,584000,41,37,0.872627
5,585000,38.5,37,0.863944
5,586000,40.5,37,0.855348
5,587000,38.5,37,0.846837
5,588000,39.5,37,0.838411
5,589000,43.5,37,0.830069
5,590000,39.5,37,0.821809
5,591000,38,37,0.813632
5,592000,37,37,0.805536
5,593000,44.5,37,0.797521
5,594000,42,37,0.789585
5,595000,39.5,37,0.781729
5,596000,39.5,37,0.773951
5,597000,38,37,0.76625
5,598000,38,37,0.758625
5,599000,38,37,0.751077
5,600000,37,37,0.743603
